utc_timestamp,DE_temperature
2018-10-21T00:00:00Z,6.702000000000001
2018-10-21T01:00:00Z,6.3039999999999985
2018-10-21T02:00:00Z,5.872999999999998
2018-10-21T03:00:00Z,5.542000000000002
2018-10-21T04:00:00Z,5.252999999999999
2018-10-21T05:00:00Z,5.039
2018-10-21T06:00:00Z,5.332999999999998
2018-10-21T07:00:00Z,7.135
2018-10-21T08:00:00Z,9.113
2018-10-21T09:00:00Z,11.725
2018-10-21T10:00:00Z,13.425
2018-10-21T11:00:00Z,14.463
2018-10-21T12:00:00Z,15.074000000000002
2018-10-21T13:00:00Z,15.257
2018-10-21T14:00:00Z,14.942
2018-10-21T15:00:00Z,13.527
2018-10-21T16:00:00Z,10.807
2018-10-21T17:00:00Z,9.596
2018-10-21T18:00:00Z,8.78
2018-10-21T19:00:00Z,8.019
2018-10-21T20:00:00Z,7.3610000000000015
2018-10-21T21:00:00Z,6.8020000000000005
2018-10-21T22:00:00Z,6.337999999999999
2018-10-21T23:00:00Z,5.961
2018-10-22T00:00:00Z,5.6770000000000005
2018-10-22T01:00:00Z,5.45
2018-10-22T02:00:00Z,5.223
2018-10-22T03:00:00Z,5.0280000000000005
2018-10-22T04:00:00Z,4.934
2018-10-22T05:00:00Z,4.981
2018-10-22T06:00:00Z,5.464
2018-10-22T07:00:00Z,7.342
2018-10-22T08:00:00Z,9.056
2018-10-22T09:00:00Z,11.151
2018-10-22T10:00:00Z,12.457
2018-10-22T11:00:00Z,13.214
2018-10-22T12:00:00Z,13.58
2018-10-22T13:00:00Z,13.498
2018-10-22T14:00:00Z,12.916
2018-10-22T15:00:00Z,11.611
2018-10-22T16:00:00Z,9.109
2018-10-22T17:00:00Z,8.023
2018-10-22T18:00:00Z,7.224
2018-10-22T19:00:00Z,6.585
2018-10-22T20:00:00Z,6.011
2018-10-22T21:00:00Z,5.528
2018-10-22T22:00:00Z,5.085
2018-10-22T23:00:00Z,4.78
2018-10-23T00:00:00Z,4.705
2018-10-23T01:00:00Z,4.819
2018-10-23T02:00:00Z,5.024
2018-10-23T03:00:00Z,5.291
2018-10-23T04:00:00Z,5.547999999999999
2018-10-23T05:00:00Z,5.806
2018-10-23T06:00:00Z,6.141
2018-10-23T07:00:00Z,6.9929999999999986
2018-10-23T08:00:00Z,8.026
2018-10-23T09:00:00Z,9.028
2018-10-23T10:00:00Z,9.919
2018-10-23T11:00:00Z,10.816
2018-10-23T12:00:00Z,11.615
2018-10-23T13:00:00Z,12.038
2018-10-23T14:00:00Z,11.948
2018-10-23T15:00:00Z,11.505999999999998
2018-10-23T16:00:00Z,10.894
2018-10-23T17:00:00Z,10.62
2018-10-23T18:00:00Z,10.514
2018-10-23T19:00:00Z,10.419
2018-10-23T20:00:00Z,10.319
2018-10-23T21:00:00Z,10.246
2018-10-23T22:00:00Z,10.164
2018-10-23T23:00:00Z,10.056
2018-10-24T00:00:00Z,9.969
2018-10-24T01:00:00Z,9.874
2018-10-24T02:00:00Z,9.765
2018-10-24T03:00:00Z,9.66
2018-10-24T04:00:00Z,9.58
2018-10-24T05:00:00Z,9.49
2018-10-24T06:00:00Z,9.47
2018-10-24T07:00:00Z,9.928
2018-10-24T08:00:00Z,10.729
2018-10-24T09:00:00Z,11.557
2018-10-24T10:00:00Z,12.271
2018-10-24T11:00:00Z,12.81
2018-10-24T12:00:00Z,13.125
2018-10-24T13:00:00Z,13.112
2018-10-24T14:00:00Z,12.744000000000002
2018-10-24T15:00:00Z,11.968
2018-10-24T16:00:00Z,10.867
2018-10-24T17:00:00Z,10.397
2018-10-24T18:00:00Z,10.168
2018-10-24T19:00:00Z,10.081
2018-10-24T20:00:00Z,10.132
2018-10-24T21:00:00Z,10.198
2018-10-24T22:00:00Z,10.263
2018-10-24T23:00:00Z,10.276
2018-10-25T00:00:00Z,10.281
2018-10-25T01:00:00Z,10.326
2018-10-25T02:00:00Z,10.38
2018-10-25T03:00:00Z,10.321
2018-10-25T04:00:00Z,10.216
2018-10-25T05:00:00Z,10.107
2018-10-25T06:00:00Z,10.062
2018-10-25T07:00:00Z,10.406
2018-10-25T08:00:00Z,10.932
2018-10-25T09:00:00Z,11.525
2018-10-25T10:00:00Z,12.19
2018-10-25T11:00:00Z,12.813
2018-10-25T12:00:00Z,13.26
2018-10-25T13:00:00Z,13.357
2018-10-25T14:00:00Z,13.023
2018-10-25T15:00:00Z,12.086
2018-10-25T16:00:00Z,10.419
2018-10-25T17:00:00Z,9.655
2018-10-25T18:00:00Z,9.111
2018-10-25T19:00:00Z,8.705
2018-10-25T20:00:00Z,8.411
2018-10-25T21:00:00Z,8.187000000000001
2018-10-25T22:00:00Z,7.98
2018-10-25T23:00:00Z,7.787000000000001
2018-10-26T00:00:00Z,7.641
2018-10-26T01:00:00Z,7.557
2018-10-26T02:00:00Z,7.4860000000000015
2018-10-26T03:00:00Z,7.426
2018-10-26T04:00:00Z,7.362
2018-10-26T05:00:00Z,7.263
2018-10-26T06:00:00Z,7.271
2018-10-26T07:00:00Z,8.072000000000001
2018-10-26T08:00:00Z,9.146
2018-10-26T09:00:00Z,10.3
2018-10-26T10:00:00Z,11.247
2018-10-26T11:00:00Z,12.050999999999998
2018-10-26T12:00:00Z,12.542
2018-10-26T13:00:00Z,12.53
2018-10-26T14:00:00Z,12.01
2018-10-26T15:00:00Z,10.85
2018-10-26T16:00:00Z,9.472
2018-10-26T17:00:00Z,8.923
2018-10-26T18:00:00Z,8.408999999999999
2018-10-26T19:00:00Z,7.875
2018-10-26T20:00:00Z,7.449
2018-10-26T21:00:00Z,7.0939999999999985
2018-10-26T22:00:00Z,6.777
2018-10-26T23:00:00Z,6.477
2018-10-27T00:00:00Z,6.1960000000000015
2018-10-27T01:00:00Z,5.9510000000000005
2018-10-27T02:00:00Z,5.7189999999999985
2018-10-27T03:00:00Z,5.472
2018-10-27T04:00:00Z,5.26
2018-10-27T05:00:00Z,5.045
2018-10-27T06:00:00Z,4.899
2018-10-27T07:00:00Z,5.209
2018-10-27T08:00:00Z,5.754
2018-10-27T09:00:00Z,6.481
2018-10-27T10:00:00Z,7.228
2018-10-27T11:00:00Z,7.829
2018-10-27T12:00:00Z,8.128
2018-10-27T13:00:00Z,8.027999999999999
2018-10-27T14:00:00Z,7.615
2018-10-27T15:00:00Z,6.74
2018-10-27T16:00:00Z,5.5470000000000015
2018-10-27T17:00:00Z,5.0760000000000005
2018-10-27T18:00:00Z,4.703
2018-10-27T19:00:00Z,4.302
2018-10-27T20:00:00Z,3.94
2018-10-27T21:00:00Z,3.646
2018-10-27T22:00:00Z,3.347
2018-10-27T23:00:00Z,3.068
2018-10-28T00:00:00Z,2.852
2018-10-28T01:00:00Z,2.657
2018-10-28T02:00:00Z,2.45
2018-10-28T03:00:00Z,2.316
2018-10-28T04:00:00Z,2.187
2018-10-28T05:00:00Z,2.066
2018-10-28T06:00:00Z,2.042
2018-10-28T07:00:00Z,2.4090000000000003
2018-10-28T08:00:00Z,3.03
2018-10-28T09:00:00Z,3.747
2018-10-28T10:00:00Z,4.371
2018-10-28T11:00:00Z,4.932
2018-10-28T12:00:00Z,5.296
2018-10-28T13:00:00Z,5.38
2018-10-28T14:00:00Z,5.119
2018-10-28T15:00:00Z,4.545
2018-10-28T16:00:00Z,3.857
2018-10-28T17:00:00Z,3.4930000000000003
2018-10-28T18:00:00Z,3.241
2018-10-28T19:00:00Z,3.048
2018-10-28T20:00:00Z,2.885
2018-10-28T21:00:00Z,2.7310000000000003
2018-10-28T22:00:00Z,2.632
2018-10-28T23:00:00Z,2.595
2018-10-29T00:00:00Z,2.574
2018-10-29T01:00:00Z,2.637
2018-10-29T02:00:00Z,2.655
2018-10-29T03:00:00Z,2.668
2018-10-29T04:00:00Z,2.678
2018-10-29T05:00:00Z,2.68
2018-10-29T06:00:00Z,2.704
2018-10-29T07:00:00Z,3.052
2018-10-29T08:00:00Z,3.62
2018-10-29T09:00:00Z,4.2
2018-10-29T10:00:00Z,4.6930000000000005
2018-10-29T11:00:00Z,5.135
2018-10-29T12:00:00Z,5.457000000000002
2018-10-29T13:00:00Z,5.6
2018-10-29T14:00:00Z,5.509
2018-10-29T15:00:00Z,5.204
2018-10-29T16:00:00Z,4.867
2018-10-29T17:00:00Z,4.77
2018-10-29T18:00:00Z,4.793
2018-10-29T19:00:00Z,4.833
2018-10-29T20:00:00Z,4.932
2018-10-29T21:00:00Z,5.244
2018-10-29T22:00:00Z,5.56
2018-10-29T23:00:00Z,5.769
2018-10-30T00:00:00Z,5.744
2018-10-30T01:00:00Z,5.8439999999999985
2018-10-30T02:00:00Z,6.002999999999999
2018-10-30T03:00:00Z,6.1560000000000015
2018-10-30T04:00:00Z,6.191
2018-10-30T05:00:00Z,6.189
2018-10-30T06:00:00Z,6.182
2018-10-30T07:00:00Z,6.525
2018-10-30T08:00:00Z,7.05
2018-10-30T09:00:00Z,7.588999999999999
2018-10-30T10:00:00Z,8.156
2018-10-30T11:00:00Z,8.464
2018-10-30T12:00:00Z,8.367
2018-10-30T13:00:00Z,7.971
2018-10-30T14:00:00Z,7.27
2018-10-30T15:00:00Z,6.4
2018-10-30T16:00:00Z,5.751
2018-10-30T17:00:00Z,5.591
2018-10-30T18:00:00Z,5.5360000000000005
2018-10-30T19:00:00Z,5.479
2018-10-30T20:00:00Z,5.403
2018-10-30T21:00:00Z,5.274
2018-10-30T22:00:00Z,5.085
2018-10-30T23:00:00Z,4.838
2018-10-31T00:00:00Z,4.572
2018-10-31T01:00:00Z,4.215
2018-10-31T02:00:00Z,3.858
2018-10-31T03:00:00Z,3.507
2018-10-31T04:00:00Z,3.212
2018-10-31T05:00:00Z,3.009
2018-10-31T06:00:00Z,2.964
2018-10-31T07:00:00Z,4.105
2018-10-31T08:00:00Z,5.742000000000001
2018-10-31T09:00:00Z,7.721
2018-10-31T10:00:00Z,9.644
2018-10-31T11:00:00Z,10.893
2018-10-31T12:00:00Z,11.584
2018-10-31T13:00:00Z,11.829
2018-10-31T14:00:00Z,11.332
2018-10-31T15:00:00Z,9.356
2018-10-31T16:00:00Z,7.819
2018-10-31T17:00:00Z,7.563
2018-10-31T18:00:00Z,7.235
2018-10-31T19:00:00Z,6.871
2018-10-31T20:00:00Z,6.5539999999999985
2018-10-31T21:00:00Z,6.279
2018-10-31T22:00:00Z,6.068
2018-10-31T23:00:00Z,5.893
2018-11-01T00:00:00Z,5.646
2018-11-01T01:00:00Z,5.4
2018-11-01T02:00:00Z,5.188
2018-11-01T03:00:00Z,4.988
2018-11-01T04:00:00Z,4.812
2018-11-01T05:00:00Z,4.572
2018-11-01T06:00:00Z,4.687
2018-11-01T07:00:00Z,5.65
2018-11-01T08:00:00Z,6.907
2018-11-01T09:00:00Z,8.158999999999999
2018-11-01T10:00:00Z,9.243
2018-11-01T11:00:00Z,10.193
2018-11-01T12:00:00Z,10.794
2018-11-01T13:00:00Z,10.892
2018-11-01T14:00:00Z,10.473
2018-11-01T15:00:00Z,9.15
2018-11-01T16:00:00Z,7.667999999999998
2018-11-01T17:00:00Z,7.274
2018-11-01T18:00:00Z,6.9910000000000005
2018-11-01T19:00:00Z,6.745
2018-11-01T20:00:00Z,6.5070000000000014
2018-11-01T21:00:00Z,6.291
2018-11-01T22:00:00Z,6.206
2018-11-01T23:00:00Z,6.202000000000001
2018-11-02T00:00:00Z,6.1720000000000015
2018-11-02T01:00:00Z,6.214
2018-11-02T02:00:00Z,6.254
2018-11-02T03:00:00Z,6.336
2018-11-02T04:00:00Z,6.371
2018-11-02T05:00:00Z,6.3679999999999986
2018-11-02T06:00:00Z,6.376
2018-11-02T07:00:00Z,6.9060000000000015
2018-11-02T08:00:00Z,7.82
2018-11-02T09:00:00Z,9.071
2018-11-02T10:00:00Z,10.378
2018-11-02T11:00:00Z,11.397
2018-11-02T12:00:00Z,11.894
2018-11-02T13:00:00Z,11.883
2018-11-02T14:00:00Z,11.306
2018-11-02T15:00:00Z,9.374
2018-11-02T16:00:00Z,7.239
2018-11-02T17:00:00Z,6.546
2018-11-02T18:00:00Z,6.0070000000000014
2018-11-02T19:00:00Z,5.466
2018-11-02T20:00:00Z,4.907
2018-11-02T21:00:00Z,4.475
2018-11-02T22:00:00Z,4.11
2018-11-02T23:00:00Z,3.825
2018-11-03T00:00:00Z,3.5780000000000003
2018-11-03T01:00:00Z,3.37
2018-11-03T02:00:00Z,3.207
2018-11-03T03:00:00Z,3.131
2018-11-03T04:00:00Z,3.018
2018-11-03T05:00:00Z,2.8310000000000004
2018-11-03T06:00:00Z,2.6660000000000004
2018-11-03T07:00:00Z,3.633
2018-11-03T08:00:00Z,5.187
2018-11-03T09:00:00Z,7.127999999999999
2018-11-03T10:00:00Z,9.279
2018-11-03T11:00:00Z,10.553
2018-11-03T12:00:00Z,11.223
2018-11-03T13:00:00Z,11.34
2018-11-03T14:00:00Z,10.808
2018-11-03T15:00:00Z,8.716000000000001
2018-11-03T16:00:00Z,6.624
2018-11-03T17:00:00Z,5.818
2018-11-03T18:00:00Z,5.308
2018-11-03T19:00:00Z,4.9430000000000005
2018-11-03T20:00:00Z,4.663
2018-11-03T21:00:00Z,4.458
2018-11-03T22:00:00Z,4.32
2018-11-03T23:00:00Z,4.307
2018-11-04T00:00:00Z,4.532
2018-11-04T01:00:00Z,4.878
2018-11-04T02:00:00Z,5.105
2018-11-04T03:00:00Z,5.2620000000000005
2018-11-04T04:00:00Z,5.308
2018-11-04T05:00:00Z,5.329
2018-11-04T06:00:00Z,5.468
2018-11-04T07:00:00Z,6.315
2018-11-04T08:00:00Z,7.602
2018-11-04T09:00:00Z,9.03
2018-11-04T10:00:00Z,10.371
2018-11-04T11:00:00Z,11.375
2018-11-04T12:00:00Z,12.076
2018-11-04T13:00:00Z,12.291
2018-11-04T14:00:00Z,11.874
2018-11-04T15:00:00Z,10.02
2018-11-04T16:00:00Z,8.276
2018-11-04T17:00:00Z,8.055
2018-11-04T18:00:00Z,7.914
2018-11-04T19:00:00Z,7.735
2018-11-04T20:00:00Z,7.568
2018-11-04T21:00:00Z,7.428
2018-11-04T22:00:00Z,7.292999999999998
2018-11-04T23:00:00Z,7.152
2018-11-05T00:00:00Z,7.039
2018-11-05T01:00:00Z,7.0070000000000014
2018-11-05T02:00:00Z,6.997999999999998
2018-11-05T03:00:00Z,6.995
2018-11-05T04:00:00Z,7.026
2018-11-05T05:00:00Z,7.0939999999999985
2018-11-05T06:00:00Z,7.1789999999999985
2018-11-05T07:00:00Z,7.857
2018-11-05T08:00:00Z,9.093
2018-11-05T09:00:00Z,10.397
2018-11-05T10:00:00Z,11.851
2018-11-05T11:00:00Z,13.130999999999998
2018-11-05T12:00:00Z,13.914
2018-11-05T13:00:00Z,14.064
2018-11-05T14:00:00Z,13.425999999999998
2018-11-05T15:00:00Z,11.584
2018-11-05T16:00:00Z,10.071
2018-11-05T17:00:00Z,9.51
2018-11-05T18:00:00Z,8.952
2018-11-05T19:00:00Z,8.397
2018-11-05T20:00:00Z,7.933
2018-11-05T21:00:00Z,7.55
2018-11-05T22:00:00Z,7.234
2018-11-05T23:00:00Z,6.966
2018-11-06T00:00:00Z,6.757999999999999
2018-11-06T01:00:00Z,6.67
2018-11-06T02:00:00Z,6.652
2018-11-06T03:00:00Z,6.652
2018-11-06T04:00:00Z,6.561
2018-11-06T05:00:00Z,6.482
2018-11-06T06:00:00Z,6.4620000000000015
2018-11-06T07:00:00Z,7.582999999999998
2018-11-06T08:00:00Z,9.428
2018-11-06T09:00:00Z,11.476
2018-11-06T10:00:00Z,13.707
2018-11-06T11:00:00Z,15.582
2018-11-06T12:00:00Z,16.745
2018-11-06T13:00:00Z,17.024
2018-11-06T14:00:00Z,15.799
2018-11-06T15:00:00Z,12.852
2018-11-06T16:00:00Z,11.086
2018-11-06T17:00:00Z,10.648
2018-11-06T18:00:00Z,10.091
2018-11-06T19:00:00Z,9.487
2018-11-06T20:00:00Z,8.926
2018-11-06T21:00:00Z,8.474
2018-11-06T22:00:00Z,8.11
2018-11-06T23:00:00Z,7.859
2018-11-07T00:00:00Z,7.742000000000001
2018-11-07T01:00:00Z,7.654
2018-11-07T02:00:00Z,7.518
2018-11-07T03:00:00Z,7.332000000000002
2018-11-07T04:00:00Z,7.146
2018-11-07T05:00:00Z,6.851
2018-11-07T06:00:00Z,6.707000000000002
2018-11-07T07:00:00Z,7.5539999999999985
2018-11-07T08:00:00Z,9.252
2018-11-07T09:00:00Z,11.302
2018-11-07T10:00:00Z,13.379
2018-11-07T11:00:00Z,14.919
2018-11-07T12:00:00Z,15.746
2018-11-07T13:00:00Z,15.906
2018-11-07T14:00:00Z,15.041
2018-11-07T15:00:00Z,12.485
2018-11-07T16:00:00Z,10.656
2018-11-07T17:00:00Z,10.069
2018-11-07T18:00:00Z,9.617
2018-11-07T19:00:00Z,9.226
2018-11-07T20:00:00Z,8.868
2018-11-07T21:00:00Z,8.626
2018-11-07T22:00:00Z,8.436
2018-11-07T23:00:00Z,8.229
2018-11-08T00:00:00Z,8.02
2018-11-08T01:00:00Z,7.812
2018-11-08T02:00:00Z,7.612
2018-11-08T03:00:00Z,7.547999999999999
2018-11-08T04:00:00Z,7.525
2018-11-08T05:00:00Z,7.5
2018-11-08T06:00:00Z,7.434
2018-11-08T07:00:00Z,8.0
2018-11-08T08:00:00Z,9.195
2018-11-08T09:00:00Z,10.327
2018-11-08T10:00:00Z,11.465
2018-11-08T11:00:00Z,12.359000000000002
2018-11-08T12:00:00Z,12.816
2018-11-08T13:00:00Z,12.806
2018-11-08T14:00:00Z,12.123
2018-11-08T15:00:00Z,10.257
2018-11-08T16:00:00Z,8.729
2018-11-08T17:00:00Z,8.186
2018-11-08T18:00:00Z,7.815
2018-11-08T19:00:00Z,7.497999999999998
2018-11-08T20:00:00Z,7.23
2018-11-08T21:00:00Z,7.0539999999999985
2018-11-08T22:00:00Z,6.949
2018-11-08T23:00:00Z,6.877000000000002
2018-11-09T00:00:00Z,6.92
2018-11-09T01:00:00Z,6.996
2018-11-09T02:00:00Z,7.019
2018-11-09T03:00:00Z,7.007999999999999
2018-11-09T04:00:00Z,6.966
2018-11-09T05:00:00Z,6.856
2018-11-09T06:00:00Z,6.734
2018-11-09T07:00:00Z,7.178
2018-11-09T08:00:00Z,8.192
2018-11-09T09:00:00Z,9.435
2018-11-09T10:00:00Z,10.842
2018-11-09T11:00:00Z,12.058
2018-11-09T12:00:00Z,12.815
2018-11-09T13:00:00Z,12.959
2018-11-09T14:00:00Z,12.287
2018-11-09T15:00:00Z,10.36
2018-11-09T16:00:00Z,9.053
2018-11-09T17:00:00Z,8.831
2018-11-09T18:00:00Z,8.53
2018-11-09T19:00:00Z,8.19
2018-11-09T20:00:00Z,7.879
2018-11-09T21:00:00Z,7.587999999999999
2018-11-09T22:00:00Z,7.246
2018-11-09T23:00:00Z,7.068
2018-11-10T00:00:00Z,7.042999999999998
2018-11-10T01:00:00Z,7.017
2018-11-10T02:00:00Z,6.9460000000000015
2018-11-10T03:00:00Z,6.955
2018-11-10T04:00:00Z,6.99
2018-11-10T05:00:00Z,7.007999999999999
2018-11-10T06:00:00Z,7.0310000000000015
2018-11-10T07:00:00Z,7.532999999999999
2018-11-10T08:00:00Z,8.504
2018-11-10T09:00:00Z,9.695
2018-11-10T10:00:00Z,10.929
2018-11-10T11:00:00Z,11.978
2018-11-10T12:00:00Z,12.625
2018-11-10T13:00:00Z,12.742
2018-11-10T14:00:00Z,12.123
2018-11-10T15:00:00Z,10.685
2018-11-10T16:00:00Z,9.823
2018-11-10T17:00:00Z,9.507
2018-11-10T18:00:00Z,9.236
2018-11-10T19:00:00Z,9.003
2018-11-10T20:00:00Z,8.845
2018-11-10T21:00:00Z,8.743
2018-11-10T22:00:00Z,8.601
2018-11-10T23:00:00Z,8.488
2018-11-11T00:00:00Z,8.422
2018-11-11T01:00:00Z,8.322000000000001
2018-11-11T02:00:00Z,8.174
2018-11-11T03:00:00Z,7.978
2018-11-11T04:00:00Z,7.896
2018-11-11T05:00:00Z,7.8439999999999985
2018-11-11T06:00:00Z,7.87
2018-11-11T07:00:00Z,8.345
2018-11-11T08:00:00Z,9.369
2018-11-11T09:00:00Z,10.527
2018-11-11T10:00:00Z,11.802
2018-11-11T11:00:00Z,12.943
2018-11-11T12:00:00Z,13.647
2018-11-11T13:00:00Z,13.864
2018-11-11T14:00:00Z,13.341
2018-11-11T15:00:00Z,11.517
2018-11-11T16:00:00Z,10.303
2018-11-11T17:00:00Z,10.017
2018-11-11T18:00:00Z,9.851
2018-11-11T19:00:00Z,9.722
2018-11-11T20:00:00Z,9.564
2018-11-11T21:00:00Z,9.402
2018-11-11T22:00:00Z,9.165
2018-11-11T23:00:00Z,8.875
2018-11-12T00:00:00Z,8.683
2018-11-12T01:00:00Z,8.517000000000001
2018-11-12T02:00:00Z,8.437999999999999
2018-11-12T03:00:00Z,8.369
2018-11-12T04:00:00Z,8.238999999999999
2018-11-12T05:00:00Z,8.195
2018-11-12T06:00:00Z,8.168
2018-11-12T07:00:00Z,8.797
2018-11-12T08:00:00Z,10.17
2018-11-12T09:00:00Z,11.514
2018-11-12T10:00:00Z,12.923
2018-11-12T11:00:00Z,14.255
2018-11-12T12:00:00Z,15.249
2018-11-12T13:00:00Z,15.587
2018-11-12T14:00:00Z,14.918
2018-11-12T15:00:00Z,13.089
2018-11-12T16:00:00Z,11.758
2018-11-12T17:00:00Z,11.078
2018-11-12T18:00:00Z,10.491
2018-11-12T19:00:00Z,9.992
2018-11-12T20:00:00Z,9.541
2018-11-12T21:00:00Z,9.231
2018-11-12T22:00:00Z,8.99
2018-11-12T23:00:00Z,8.796
2018-11-13T00:00:00Z,8.672
2018-11-13T01:00:00Z,8.604
2018-11-13T02:00:00Z,8.485
2018-11-13T03:00:00Z,8.343
2018-11-13T04:00:00Z,8.214
2018-11-13T05:00:00Z,8.102
2018-11-13T06:00:00Z,7.933
2018-11-13T07:00:00Z,8.21
2018-11-13T08:00:00Z,9.059
2018-11-13T09:00:00Z,10.033
2018-11-13T10:00:00Z,11.007
2018-11-13T11:00:00Z,11.747
2018-11-13T12:00:00Z,12.149
2018-11-13T13:00:00Z,12.134
2018-11-13T14:00:00Z,11.585
2018-11-13T15:00:00Z,10.06
2018-11-13T16:00:00Z,8.712
2018-11-13T17:00:00Z,8.173
2018-11-13T18:00:00Z,7.676
2018-11-13T19:00:00Z,7.174
2018-11-13T20:00:00Z,6.674
2018-11-13T21:00:00Z,6.239
2018-11-13T22:00:00Z,5.905
2018-11-13T23:00:00Z,5.7029999999999985
2018-11-14T00:00:00Z,5.6
2018-11-14T01:00:00Z,5.52
2018-11-14T02:00:00Z,5.385
2018-11-14T03:00:00Z,5.175
2018-11-14T04:00:00Z,4.997
2018-11-14T05:00:00Z,4.898
2018-11-14T06:00:00Z,4.876
2018-11-14T07:00:00Z,5.1789999999999985
2018-11-14T08:00:00Z,6.024
2018-11-14T09:00:00Z,7.231
2018-11-14T10:00:00Z,8.656
2018-11-14T11:00:00Z,9.842
2018-11-14T12:00:00Z,10.589
2018-11-14T13:00:00Z,10.792
2018-11-14T14:00:00Z,10.056
2018-11-14T15:00:00Z,7.612
2018-11-14T16:00:00Z,6.0310000000000015
2018-11-14T17:00:00Z,5.559
2018-11-14T18:00:00Z,5.197
2018-11-14T19:00:00Z,4.83
2018-11-14T20:00:00Z,4.502
2018-11-14T21:00:00Z,4.373
2018-11-14T22:00:00Z,4.235
2018-11-14T23:00:00Z,4.069
2018-11-15T00:00:00Z,3.873
2018-11-15T01:00:00Z,3.701
2018-11-15T02:00:00Z,3.5980000000000003
2018-11-15T03:00:00Z,3.592
2018-11-15T04:00:00Z,3.564
2018-11-15T05:00:00Z,3.478
2018-11-15T06:00:00Z,3.314
2018-11-15T07:00:00Z,3.594
2018-11-15T08:00:00Z,4.49
2018-11-15T09:00:00Z,5.6770000000000005
2018-11-15T10:00:00Z,7.024
2018-11-15T11:00:00Z,8.192
2018-11-15T12:00:00Z,9.023
2018-11-15T13:00:00Z,9.268
2018-11-15T14:00:00Z,8.397
2018-11-15T15:00:00Z,5.714
2018-11-15T16:00:00Z,4.262
2018-11-15T17:00:00Z,3.885
2018-11-15T18:00:00Z,3.438
2018-11-15T19:00:00Z,3.0210000000000004
2018-11-15T20:00:00Z,2.678
2018-11-15T21:00:00Z,2.483
2018-11-15T22:00:00Z,2.325
2018-11-15T23:00:00Z,2.191
2018-11-16T00:00:00Z,2.004
2018-11-16T01:00:00Z,1.84
2018-11-16T02:00:00Z,1.732
2018-11-16T03:00:00Z,1.659
2018-11-16T04:00:00Z,1.509
2018-11-16T05:00:00Z,1.328
2018-11-16T06:00:00Z,1.181
2018-11-16T07:00:00Z,1.598
2018-11-16T08:00:00Z,3.124
2018-11-16T09:00:00Z,4.947
2018-11-16T10:00:00Z,6.867000000000001
2018-11-16T11:00:00Z,8.385
2018-11-16T12:00:00Z,9.239
2018-11-16T13:00:00Z,9.366
2018-11-16T14:00:00Z,8.289
2018-11-16T15:00:00Z,5.204
2018-11-16T16:00:00Z,3.647
2018-11-16T17:00:00Z,3.093
2018-11-16T18:00:00Z,2.452
2018-11-16T19:00:00Z,1.866
2018-11-16T20:00:00Z,1.339
2018-11-16T21:00:00Z,0.894
2018-11-16T22:00:00Z,0.57
2018-11-16T23:00:00Z,0.279
2018-11-17T00:00:00Z,0.045
2018-11-17T01:00:00Z,-0.168
2018-11-17T02:00:00Z,-0.301
2018-11-17T03:00:00Z,-0.468
2018-11-17T04:00:00Z,-0.623
2018-11-17T05:00:00Z,-0.757
2018-11-17T06:00:00Z,-0.888
2018-11-17T07:00:00Z,-0.453
2018-11-17T08:00:00Z,1.159
2018-11-17T09:00:00Z,3.241
2018-11-17T10:00:00Z,5.358
2018-11-17T11:00:00Z,6.959
2018-11-17T12:00:00Z,7.778
2018-11-17T13:00:00Z,7.78
2018-11-17T14:00:00Z,6.609
2018-11-17T15:00:00Z,4.083
2018-11-17T16:00:00Z,2.592
2018-11-17T17:00:00Z,1.758
2018-11-17T18:00:00Z,0.952
2018-11-17T19:00:00Z,0.223
2018-11-17T20:00:00Z,-0.423
2018-11-17T21:00:00Z,-1.011
2018-11-17T22:00:00Z,-1.5119999999999998
2018-11-17T23:00:00Z,-1.959
2018-11-18T00:00:00Z,-2.335
2018-11-18T01:00:00Z,-2.656
2018-11-18T02:00:00Z,-2.883
2018-11-18T03:00:00Z,-3.0210000000000004
2018-11-18T04:00:00Z,-3.1010000000000004
2018-11-18T05:00:00Z,-3.135
2018-11-18T06:00:00Z,-3.14
2018-11-18T07:00:00Z,-2.533
2018-11-18T08:00:00Z,-0.8029999999999999
2018-11-18T09:00:00Z,1.257
2018-11-18T10:00:00Z,3.363
2018-11-18T11:00:00Z,5.0360000000000005
2018-11-18T12:00:00Z,5.824
2018-11-18T13:00:00Z,5.8020000000000005
2018-11-18T14:00:00Z,4.7360000000000015
2018-11-18T15:00:00Z,2.222
2018-11-18T16:00:00Z,1.255
2018-11-18T17:00:00Z,1.198
2018-11-18T18:00:00Z,0.94
2018-11-18T19:00:00Z,0.6859999999999999
2018-11-18T20:00:00Z,0.528
2018-11-18T21:00:00Z,0.418
2018-11-18T22:00:00Z,0.35700000000000004
2018-11-18T23:00:00Z,0.313
2018-11-19T00:00:00Z,0.318
2018-11-19T01:00:00Z,0.362
2018-11-19T02:00:00Z,0.458
2018-11-19T03:00:00Z,0.635
2018-11-19T04:00:00Z,0.745
2018-11-19T05:00:00Z,0.83
2018-11-19T06:00:00Z,0.877
2018-11-19T07:00:00Z,1.098
2018-11-19T08:00:00Z,1.828
2018-11-19T09:00:00Z,2.643
2018-11-19T10:00:00Z,3.346
2018-11-19T11:00:00Z,3.859
2018-11-19T12:00:00Z,4.092
2018-11-19T13:00:00Z,3.998
