utc_timestamp,DE_temperature
2019-04-25T07:00:00Z,13.862
2019-04-25T08:00:00Z,16.078
2019-04-25T09:00:00Z,17.739
2019-04-25T10:00:00Z,19.173
2019-04-25T11:00:00Z,20.243
2019-04-25T12:00:00Z,20.891
2019-04-25T13:00:00Z,21.101
2019-04-25T14:00:00Z,20.917
2019-04-25T15:00:00Z,20.262
2019-04-25T16:00:00Z,18.997
2019-04-25T17:00:00Z,16.78
2019-04-25T18:00:00Z,14.583
2019-04-25T19:00:00Z,13.708
2019-04-25T20:00:00Z,13.027
2019-04-25T21:00:00Z,12.334
2019-04-25T22:00:00Z,11.668
2019-04-25T23:00:00Z,10.905
2019-04-26T00:00:00Z,10.338
2019-04-26T01:00:00Z,9.911
2019-04-26T02:00:00Z,9.511
2019-04-26T03:00:00Z,9.175
2019-04-26T04:00:00Z,9.154
2019-04-26T05:00:00Z,9.713
2019-04-26T06:00:00Z,10.569
2019-04-26T07:00:00Z,11.65
2019-04-26T08:00:00Z,12.578
2019-04-26T09:00:00Z,13.345999999999998
2019-04-26T10:00:00Z,13.91
2019-04-26T11:00:00Z,14.1
2019-04-26T12:00:00Z,14.09
2019-04-26T13:00:00Z,13.937
2019-04-26T14:00:00Z,13.677
2019-04-26T15:00:00Z,13.286
2019-04-26T16:00:00Z,12.639
2019-04-26T17:00:00Z,11.608
2019-04-26T18:00:00Z,10.149
2019-04-26T19:00:00Z,9.253
2019-04-26T20:00:00Z,8.587
2019-04-26T21:00:00Z,8.137
2019-04-26T22:00:00Z,7.77
2019-04-26T23:00:00Z,7.46
2019-04-27T00:00:00Z,7.1370000000000005
2019-04-27T01:00:00Z,6.812
2019-04-27T02:00:00Z,6.422999999999999
2019-04-27T03:00:00Z,6.055
2019-04-27T04:00:00Z,6.1320000000000014
2019-04-27T05:00:00Z,7.4460000000000015
2019-04-27T06:00:00Z,9.073
2019-04-27T07:00:00Z,10.981
2019-04-27T08:00:00Z,12.165
2019-04-27T09:00:00Z,12.702
2019-04-27T10:00:00Z,12.983
2019-04-27T11:00:00Z,13.082
2019-04-27T12:00:00Z,13.036
2019-04-27T13:00:00Z,12.814
2019-04-27T14:00:00Z,12.417
2019-04-27T15:00:00Z,11.838
2019-04-27T16:00:00Z,11.0
2019-04-27T17:00:00Z,9.825
2019-04-27T18:00:00Z,8.494
2019-04-27T19:00:00Z,7.741
2019-04-27T20:00:00Z,7.216
2019-04-27T21:00:00Z,6.768
2019-04-27T22:00:00Z,6.391
2019-04-27T23:00:00Z,6.019
2019-04-28T00:00:00Z,5.675
2019-04-28T01:00:00Z,5.362
2019-04-28T02:00:00Z,5.081
2019-04-28T03:00:00Z,4.845
2019-04-28T04:00:00Z,4.822
2019-04-28T05:00:00Z,5.4579999999999975
2019-04-28T06:00:00Z,6.409
2019-04-28T07:00:00Z,7.466
2019-04-28T08:00:00Z,8.46
2019-04-28T09:00:00Z,9.325
2019-04-28T10:00:00Z,10.029
2019-04-28T11:00:00Z,10.518
2019-04-28T12:00:00Z,10.824000000000002
2019-04-28T13:00:00Z,10.978
2019-04-28T14:00:00Z,10.974
2019-04-28T15:00:00Z,10.811
2019-04-28T16:00:00Z,10.465
2019-04-28T17:00:00Z,9.664
2019-04-28T18:00:00Z,8.198
2019-04-28T19:00:00Z,7.395
2019-04-28T20:00:00Z,6.777
2019-04-28T21:00:00Z,6.1670000000000025
2019-04-28T22:00:00Z,5.636
2019-04-28T23:00:00Z,5.197
2019-04-29T00:00:00Z,4.884
2019-04-29T01:00:00Z,4.6560000000000015
2019-04-29T02:00:00Z,4.518
2019-04-29T03:00:00Z,4.391
2019-04-29T04:00:00Z,4.453
2019-04-29T05:00:00Z,5.396
2019-04-29T06:00:00Z,6.485
2019-04-29T07:00:00Z,8.244
2019-04-29T08:00:00Z,9.744
2019-04-29T09:00:00Z,10.737
2019-04-29T10:00:00Z,11.509
2019-04-29T11:00:00Z,12.01
2019-04-29T12:00:00Z,12.282
2019-04-29T13:00:00Z,12.355
2019-04-29T14:00:00Z,12.225
2019-04-29T15:00:00Z,11.919
2019-04-29T16:00:00Z,11.317
2019-04-29T17:00:00Z,10.315
2019-04-29T18:00:00Z,8.863
2019-04-29T19:00:00Z,8.071
2019-04-29T20:00:00Z,7.575
2019-04-29T21:00:00Z,7.148
2019-04-29T22:00:00Z,6.8039999999999985
2019-04-29T23:00:00Z,6.497000000000001
2019-04-30T00:00:00Z,6.2120000000000015
2019-04-30T01:00:00Z,5.893
2019-04-30T02:00:00Z,5.6110000000000015
2019-04-30T03:00:00Z,5.374
2019-04-30T04:00:00Z,5.425
2019-04-30T05:00:00Z,6.131
2019-04-30T06:00:00Z,7.257999999999999
2019-04-30T07:00:00Z,8.975
2019-04-30T08:00:00Z,10.944
2019-04-30T09:00:00Z,12.741
2019-04-30T10:00:00Z,14.186
2019-04-30T11:00:00Z,15.241
2019-04-30T12:00:00Z,15.924
2019-04-30T13:00:00Z,16.24
2019-04-30T14:00:00Z,16.192
2019-04-30T15:00:00Z,15.819
2019-04-30T16:00:00Z,15.004
2019-04-30T17:00:00Z,13.197
2019-04-30T18:00:00Z,10.513
2019-04-30T19:00:00Z,9.29
2019-04-30T20:00:00Z,8.604
2019-04-30T21:00:00Z,7.9289999999999985
2019-04-30T22:00:00Z,7.356
2019-04-30T23:00:00Z,6.855
2019-05-01T00:00:00Z,6.4510000000000005
2019-05-01T01:00:00Z,6.1670000000000025
2019-05-01T02:00:00Z,5.97
2019-05-01T03:00:00Z,5.8210000000000015
2019-05-01T04:00:00Z,5.961
2019-05-01T05:00:00Z,7.011
2019-05-01T06:00:00Z,8.209
2019-05-01T07:00:00Z,10.239
2019-05-01T08:00:00Z,12.041
2019-05-01T09:00:00Z,13.524
2019-05-01T10:00:00Z,14.842
2019-05-01T11:00:00Z,15.858
2019-05-01T12:00:00Z,16.531
2019-05-01T13:00:00Z,16.824
2019-05-01T14:00:00Z,16.739
2019-05-01T15:00:00Z,16.351
2019-05-01T16:00:00Z,15.586
2019-05-01T17:00:00Z,14.095999999999998
2019-05-01T18:00:00Z,11.864
2019-05-01T19:00:00Z,10.576
2019-05-01T20:00:00Z,9.761
2019-05-01T21:00:00Z,8.937000000000003
2019-05-01T22:00:00Z,8.127
2019-05-01T23:00:00Z,7.345
2019-05-02T00:00:00Z,6.651
2019-05-02T01:00:00Z,6.143
2019-05-02T02:00:00Z,5.893
2019-05-02T03:00:00Z,5.7639999999999985
2019-05-02T04:00:00Z,5.885
2019-05-02T05:00:00Z,7.182
2019-05-02T06:00:00Z,8.709
2019-05-02T07:00:00Z,10.628
2019-05-02T08:00:00Z,12.298
2019-05-02T09:00:00Z,13.642
2019-05-02T10:00:00Z,14.627
2019-05-02T11:00:00Z,15.28
2019-05-02T12:00:00Z,15.584
2019-05-02T13:00:00Z,15.467
2019-05-02T14:00:00Z,14.995
2019-05-02T15:00:00Z,14.291
2019-05-02T16:00:00Z,13.307
2019-05-02T17:00:00Z,12.049
2019-05-02T18:00:00Z,10.559
2019-05-02T19:00:00Z,9.561
2019-05-02T20:00:00Z,8.802999999999997
2019-05-02T21:00:00Z,8.113999999999999
2019-05-02T22:00:00Z,7.516
2019-05-02T23:00:00Z,7.0360000000000005
2019-05-03T00:00:00Z,6.65
2019-05-03T01:00:00Z,6.31
2019-05-03T02:00:00Z,5.978
2019-05-03T03:00:00Z,5.665
2019-05-03T04:00:00Z,5.569
2019-05-03T05:00:00Z,6.186
2019-05-03T06:00:00Z,7.217
2019-05-03T07:00:00Z,8.363999999999999
2019-05-03T08:00:00Z,9.488
2019-05-03T09:00:00Z,10.404000000000002
2019-05-03T10:00:00Z,11.128
2019-05-03T11:00:00Z,11.632
2019-05-03T12:00:00Z,11.887
2019-05-03T13:00:00Z,11.880999999999998
2019-05-03T14:00:00Z,11.658
2019-05-03T15:00:00Z,11.208
2019-05-03T16:00:00Z,10.503
2019-05-03T17:00:00Z,9.465
2019-05-03T18:00:00Z,7.737
2019-05-03T19:00:00Z,6.7070000000000025
2019-05-03T20:00:00Z,6.174
2019-05-03T21:00:00Z,5.763
2019-05-03T22:00:00Z,5.3870000000000005
2019-05-03T23:00:00Z,4.934
2019-05-04T00:00:00Z,4.464
2019-05-04T01:00:00Z,4.078
2019-05-04T02:00:00Z,3.783
2019-05-04T03:00:00Z,3.522
2019-05-04T04:00:00Z,3.569
2019-05-04T05:00:00Z,4.191
2019-05-04T06:00:00Z,4.9689999999999985
2019-05-04T07:00:00Z,5.754
2019-05-04T08:00:00Z,6.3260000000000005
2019-05-04T09:00:00Z,6.779
2019-05-04T10:00:00Z,7.134
2019-05-04T11:00:00Z,7.301
2019-05-04T12:00:00Z,7.3279999999999985
2019-05-04T13:00:00Z,7.237
2019-05-04T14:00:00Z,7.004
2019-05-04T15:00:00Z,6.671
2019-05-04T16:00:00Z,6.2170000000000005
2019-05-04T17:00:00Z,5.561
2019-05-04T18:00:00Z,4.225
2019-05-04T19:00:00Z,3.214
2019-05-04T20:00:00Z,2.651
2019-05-04T21:00:00Z,2.062
2019-05-04T22:00:00Z,1.477
2019-05-04T23:00:00Z,0.944
2019-05-05T00:00:00Z,0.496
2019-05-05T01:00:00Z,0.238
2019-05-05T02:00:00Z,0.08900000000000001
2019-05-05T03:00:00Z,0.036000000000000004
2019-05-05T04:00:00Z,0.561
2019-05-05T05:00:00Z,1.903
2019-05-05T06:00:00Z,3.769
2019-05-05T07:00:00Z,5.431
2019-05-05T08:00:00Z,6.638
2019-05-05T09:00:00Z,7.709
2019-05-05T10:00:00Z,8.539
2019-05-05T11:00:00Z,9.168
2019-05-05T12:00:00Z,9.601
2019-05-05T13:00:00Z,9.806
2019-05-05T14:00:00Z,9.76
2019-05-05T15:00:00Z,9.459
2019-05-05T16:00:00Z,8.881
2019-05-05T17:00:00Z,7.854
2019-05-05T18:00:00Z,5.7570000000000014
2019-05-05T19:00:00Z,4.371
2019-05-05T20:00:00Z,3.64
2019-05-05T21:00:00Z,2.966
2019-05-05T22:00:00Z,2.411
2019-05-05T23:00:00Z,1.955
2019-05-06T00:00:00Z,1.556
2019-05-06T01:00:00Z,1.217
2019-05-06T02:00:00Z,0.922
2019-05-06T03:00:00Z,0.635
2019-05-06T04:00:00Z,1.143
2019-05-06T05:00:00Z,2.968
2019-05-06T06:00:00Z,5.2810000000000015
2019-05-06T07:00:00Z,7.0420000000000025
2019-05-06T08:00:00Z,8.156
2019-05-06T09:00:00Z,9.036
2019-05-06T10:00:00Z,9.726
2019-05-06T11:00:00Z,10.287
2019-05-06T12:00:00Z,10.634
2019-05-06T13:00:00Z,10.7
2019-05-06T14:00:00Z,10.472
2019-05-06T15:00:00Z,10.014
2019-05-06T16:00:00Z,9.364
2019-05-06T17:00:00Z,8.413
2019-05-06T18:00:00Z,6.529
2019-05-06T19:00:00Z,5.402
2019-05-06T20:00:00Z,4.855
2019-05-06T21:00:00Z,4.322
2019-05-06T22:00:00Z,3.782
2019-05-06T23:00:00Z,3.275
2019-05-07T00:00:00Z,2.858
2019-05-07T01:00:00Z,2.549
2019-05-07T02:00:00Z,2.325
2019-05-07T03:00:00Z,2.1790000000000003
2019-05-07T04:00:00Z,2.675
2019-05-07T05:00:00Z,4.296
2019-05-07T06:00:00Z,6.187
2019-05-07T07:00:00Z,7.945
2019-05-07T08:00:00Z,9.146
2019-05-07T09:00:00Z,10.193
2019-05-07T10:00:00Z,11.092
2019-05-07T11:00:00Z,11.797
2019-05-07T12:00:00Z,12.272
2019-05-07T13:00:00Z,12.534
2019-05-07T14:00:00Z,12.563
2019-05-07T15:00:00Z,12.361
2019-05-07T16:00:00Z,11.876
2019-05-07T17:00:00Z,10.914
2019-05-07T18:00:00Z,9.256
2019-05-07T19:00:00Z,7.758999999999999
2019-05-07T20:00:00Z,6.49
2019-05-07T21:00:00Z,5.6770000000000005
2019-05-07T22:00:00Z,5.172999999999999
2019-05-07T23:00:00Z,4.849
2019-05-08T00:00:00Z,4.634
2019-05-08T01:00:00Z,4.453
2019-05-08T02:00:00Z,4.247
2019-05-08T03:00:00Z,4.097
2019-05-08T04:00:00Z,4.675
2019-05-08T05:00:00Z,5.8
2019-05-08T06:00:00Z,7.247000000000001
2019-05-08T07:00:00Z,9.17
2019-05-08T08:00:00Z,10.943
2019-05-08T09:00:00Z,12.108
2019-05-08T10:00:00Z,12.893
2019-05-08T11:00:00Z,13.337
2019-05-08T12:00:00Z,13.449000000000002
2019-05-08T13:00:00Z,13.377
2019-05-08T14:00:00Z,13.111
2019-05-08T15:00:00Z,12.714
2019-05-08T16:00:00Z,12.15
2019-05-08T17:00:00Z,11.359000000000002
2019-05-08T18:00:00Z,10.495
2019-05-08T19:00:00Z,9.869
2019-05-08T20:00:00Z,9.416
2019-05-08T21:00:00Z,9.058
2019-05-08T22:00:00Z,8.761000000000001
2019-05-08T23:00:00Z,8.472999999999999
2019-05-09T00:00:00Z,8.176
2019-05-09T01:00:00Z,7.8370000000000015
2019-05-09T02:00:00Z,7.459
2019-05-09T03:00:00Z,7.077000000000001
2019-05-09T04:00:00Z,7.141
2019-05-09T05:00:00Z,8.078
2019-05-09T06:00:00Z,9.483
2019-05-09T07:00:00Z,11.201
2019-05-09T08:00:00Z,12.556
2019-05-09T09:00:00Z,13.452
2019-05-09T10:00:00Z,14.07
2019-05-09T11:00:00Z,14.489
2019-05-09T12:00:00Z,14.73
2019-05-09T13:00:00Z,14.744000000000002
2019-05-09T14:00:00Z,14.56
2019-05-09T15:00:00Z,14.234000000000002
2019-05-09T16:00:00Z,13.794
2019-05-09T17:00:00Z,12.968
2019-05-09T18:00:00Z,11.42
2019-05-09T19:00:00Z,10.196
2019-05-09T20:00:00Z,9.594
2019-05-09T21:00:00Z,9.126
2019-05-09T22:00:00Z,8.729
2019-05-09T23:00:00Z,8.316
2019-05-10T00:00:00Z,7.931
2019-05-10T01:00:00Z,7.615
2019-05-10T02:00:00Z,7.427
2019-05-10T03:00:00Z,7.311
2019-05-10T04:00:00Z,7.672999999999999
2019-05-10T05:00:00Z,8.436
2019-05-10T06:00:00Z,9.493
2019-05-10T07:00:00Z,10.698
2019-05-10T08:00:00Z,11.864
2019-05-10T09:00:00Z,12.75
2019-05-10T10:00:00Z,13.423
2019-05-10T11:00:00Z,13.936
2019-05-10T12:00:00Z,14.289
2019-05-10T13:00:00Z,14.438
2019-05-10T14:00:00Z,14.338
2019-05-10T15:00:00Z,14.015
2019-05-10T16:00:00Z,13.44
2019-05-10T17:00:00Z,12.456
2019-05-10T18:00:00Z,10.694
2019-05-10T19:00:00Z,9.651
2019-05-10T20:00:00Z,9.01
2019-05-10T21:00:00Z,8.277000000000001
2019-05-10T22:00:00Z,7.6960000000000015
2019-05-10T23:00:00Z,7.353
2019-05-11T00:00:00Z,7.136
2019-05-11T01:00:00Z,6.992000000000001
2019-05-11T02:00:00Z,6.903
2019-05-11T03:00:00Z,6.888
2019-05-11T04:00:00Z,7.456
2019-05-11T05:00:00Z,8.384
2019-05-11T06:00:00Z,9.338
2019-05-11T07:00:00Z,10.42
2019-05-11T08:00:00Z,11.477
2019-05-11T09:00:00Z,12.239
2019-05-11T10:00:00Z,12.636
2019-05-11T11:00:00Z,12.841
2019-05-11T12:00:00Z,12.9
2019-05-11T13:00:00Z,12.772
2019-05-11T14:00:00Z,12.49
2019-05-11T15:00:00Z,12.098
2019-05-11T16:00:00Z,11.511
2019-05-11T17:00:00Z,10.576
2019-05-11T18:00:00Z,9.179
2019-05-11T19:00:00Z,7.865
2019-05-11T20:00:00Z,7.035
2019-05-11T21:00:00Z,6.296
2019-05-11T22:00:00Z,5.678
2019-05-11T23:00:00Z,5.095
2019-05-12T00:00:00Z,4.532
2019-05-12T01:00:00Z,4.0360000000000005
2019-05-12T02:00:00Z,3.694
2019-05-12T03:00:00Z,3.447
2019-05-12T04:00:00Z,3.879
2019-05-12T05:00:00Z,5.021
2019-05-12T06:00:00Z,6.664
2019-05-12T07:00:00Z,8.247
2019-05-12T08:00:00Z,9.659
2019-05-12T09:00:00Z,10.887
2019-05-12T10:00:00Z,11.917
2019-05-12T11:00:00Z,12.639
2019-05-12T12:00:00Z,13.06
2019-05-12T13:00:00Z,13.212
2019-05-12T14:00:00Z,13.064
2019-05-12T15:00:00Z,12.712
2019-05-12T16:00:00Z,12.113
2019-05-12T17:00:00Z,11.038
2019-05-12T18:00:00Z,8.986
2019-05-12T19:00:00Z,7.252000000000002
2019-05-12T20:00:00Z,6.481
2019-05-12T21:00:00Z,5.691
2019-05-12T22:00:00Z,4.949
2019-05-12T23:00:00Z,4.245
2019-05-13T00:00:00Z,3.545
2019-05-13T01:00:00Z,2.8960000000000004
2019-05-13T02:00:00Z,2.332
2019-05-13T03:00:00Z,1.919
2019-05-13T04:00:00Z,2.806
2019-05-13T05:00:00Z,4.672
2019-05-13T06:00:00Z,7.097
2019-05-13T07:00:00Z,9.227
2019-05-13T08:00:00Z,10.849
2019-05-13T09:00:00Z,12.148
2019-05-13T10:00:00Z,13.138
2019-05-13T11:00:00Z,13.856
2019-05-13T12:00:00Z,14.281
2019-05-13T13:00:00Z,14.416
2019-05-13T14:00:00Z,14.241
2019-05-13T15:00:00Z,13.797
2019-05-13T16:00:00Z,13.055
2019-05-13T17:00:00Z,11.774
2019-05-13T18:00:00Z,9.052
2019-05-13T19:00:00Z,6.939
2019-05-13T20:00:00Z,6.1370000000000005
2019-05-13T21:00:00Z,5.391
2019-05-13T22:00:00Z,4.695
2019-05-13T23:00:00Z,3.983
2019-05-14T00:00:00Z,3.3280000000000003
2019-05-14T01:00:00Z,2.773
2019-05-14T02:00:00Z,2.313
2019-05-14T03:00:00Z,2.001
2019-05-14T04:00:00Z,3.027
2019-05-14T05:00:00Z,4.917
2019-05-14T06:00:00Z,7.322999999999999
2019-05-14T07:00:00Z,9.494
2019-05-14T08:00:00Z,10.873
2019-05-14T09:00:00Z,11.827
2019-05-14T10:00:00Z,12.56
2019-05-14T11:00:00Z,13.091
2019-05-14T12:00:00Z,13.399
2019-05-14T13:00:00Z,13.461
2019-05-14T14:00:00Z,13.265
2019-05-14T15:00:00Z,12.83
2019-05-14T16:00:00Z,12.134
2019-05-14T17:00:00Z,11.036
2019-05-14T18:00:00Z,8.83
2019-05-14T19:00:00Z,6.822
2019-05-14T20:00:00Z,5.9860000000000015
2019-05-14T21:00:00Z,5.175
2019-05-14T22:00:00Z,4.353
2019-05-14T23:00:00Z,3.595
2019-05-15T00:00:00Z,2.95
2019-05-15T01:00:00Z,2.388
2019-05-15T02:00:00Z,1.902
2019-05-15T03:00:00Z,1.519
2019-05-15T04:00:00Z,2.435
2019-05-15T05:00:00Z,4.41
2019-05-15T06:00:00Z,6.867000000000001
2019-05-15T07:00:00Z,8.929
2019-05-15T08:00:00Z,10.251
2019-05-15T09:00:00Z,11.371
2019-05-15T10:00:00Z,12.324000000000002
2019-05-15T11:00:00Z,13.059
2019-05-15T12:00:00Z,13.521
2019-05-15T13:00:00Z,13.689
2019-05-15T14:00:00Z,13.557
2019-05-15T15:00:00Z,13.124
2019-05-15T16:00:00Z,12.397
2019-05-15T17:00:00Z,11.367
2019-05-15T18:00:00Z,9.523
2019-05-15T19:00:00Z,7.891
2019-05-15T20:00:00Z,7.232
2019-05-15T21:00:00Z,6.6789999999999985
2019-05-15T22:00:00Z,6.2029999999999985
2019-05-15T23:00:00Z,5.76
2019-05-16T00:00:00Z,5.347
2019-05-16T01:00:00Z,4.971
2019-05-16T02:00:00Z,4.6389999999999985
2019-05-16T03:00:00Z,4.407
2019-05-16T04:00:00Z,5.081
2019-05-16T05:00:00Z,6.4110000000000005
2019-05-16T06:00:00Z,7.919
2019-05-16T07:00:00Z,9.15
2019-05-16T08:00:00Z,10.133
2019-05-16T09:00:00Z,10.912
2019-05-16T10:00:00Z,11.508
2019-05-16T11:00:00Z,11.941
2019-05-16T12:00:00Z,12.159
2019-05-16T13:00:00Z,12.182
2019-05-16T14:00:00Z,12.034
2019-05-16T15:00:00Z,11.73
2019-05-16T16:00:00Z,11.248
2019-05-16T17:00:00Z,10.595999999999998
2019-05-16T18:00:00Z,9.568
2019-05-16T19:00:00Z,8.629
2019-05-16T20:00:00Z,8.077
2019-05-16T21:00:00Z,7.6179999999999986
2019-05-16T22:00:00Z,7.213999999999999
2019-05-16T23:00:00Z,6.87
2019-05-17T00:00:00Z,6.563
2019-05-17T01:00:00Z,6.3020000000000005
2019-05-17T02:00:00Z,6.086
2019-05-17T03:00:00Z,5.912000000000001
2019-05-17T04:00:00Z,6.526
2019-05-17T05:00:00Z,7.667999999999997
2019-05-17T06:00:00Z,9.37
2019-05-17T07:00:00Z,11.327
2019-05-17T08:00:00Z,13.082
2019-05-17T09:00:00Z,14.435
2019-05-17T10:00:00Z,15.455
2019-05-17T11:00:00Z,16.205
2019-05-17T12:00:00Z,16.722
2019-05-17T13:00:00Z,16.961
2019-05-17T14:00:00Z,16.965
2019-05-17T15:00:00Z,16.757
2019-05-17T16:00:00Z,16.326
2019-05-17T17:00:00Z,15.385
2019-05-17T18:00:00Z,13.345
2019-05-17T19:00:00Z,11.707
2019-05-17T20:00:00Z,11.033
2019-05-17T21:00:00Z,10.415
2019-05-17T22:00:00Z,9.761
2019-05-17T23:00:00Z,9.123
2019-05-18T00:00:00Z,8.54
2019-05-18T01:00:00Z,8.036
2019-05-18T02:00:00Z,7.63
2019-05-18T03:00:00Z,7.376
2019-05-18T04:00:00Z,8.462
2019-05-18T05:00:00Z,10.221
2019-05-18T06:00:00Z,12.288
2019-05-18T07:00:00Z,14.776
2019-05-18T08:00:00Z,16.686
2019-05-18T09:00:00Z,17.94
2019-05-18T10:00:00Z,18.829
2019-05-18T11:00:00Z,19.397
2019-05-18T12:00:00Z,19.703
2019-05-18T13:00:00Z,19.82
2019-05-18T14:00:00Z,19.767
2019-05-18T15:00:00Z,19.501
2019-05-18T16:00:00Z,18.967
2019-05-18T17:00:00Z,17.855999999999995
2019-05-18T18:00:00Z,15.84
2019-05-18T19:00:00Z,14.311
2019-05-18T20:00:00Z,13.49
2019-05-18T21:00:00Z,12.781
2019-05-18T22:00:00Z,12.114
2019-05-18T23:00:00Z,11.528
2019-05-19T00:00:00Z,11.038
2019-05-19T01:00:00Z,10.556
2019-05-19T02:00:00Z,10.086
2019-05-19T03:00:00Z,9.739
2019-05-19T04:00:00Z,10.566
2019-05-19T05:00:00Z,11.938
2019-05-19T06:00:00Z,13.541
2019-05-19T07:00:00Z,15.896
2019-05-19T08:00:00Z,17.836
2019-05-19T09:00:00Z,19.177
2019-05-19T10:00:00Z,20.021
2019-05-19T11:00:00Z,20.488000000000003
2019-05-19T12:00:00Z,20.68
2019-05-19T13:00:00Z,20.671
2019-05-19T14:00:00Z,20.461
2019-05-19T15:00:00Z,20.012
2019-05-19T16:00:00Z,19.345
2019-05-19T17:00:00Z,18.151
2019-05-19T18:00:00Z,16.309
2019-05-19T19:00:00Z,14.871
2019-05-19T20:00:00Z,14.108
2019-05-19T21:00:00Z,13.405
2019-05-19T22:00:00Z,12.737
2019-05-19T23:00:00Z,12.138
2019-05-20T00:00:00Z,11.609000000000002
2019-05-20T01:00:00Z,11.138
2019-05-20T02:00:00Z,10.763
2019-05-20T03:00:00Z,10.504
2019-05-20T04:00:00Z,11.206
2019-05-20T05:00:00Z,12.255999999999998
2019-05-20T06:00:00Z,13.73
2019-05-20T07:00:00Z,15.389
2019-05-20T08:00:00Z,16.794
2019-05-20T09:00:00Z,17.799
2019-05-20T10:00:00Z,18.417
2019-05-20T11:00:00Z,18.669
2019-05-20T12:00:00Z,18.523
2019-05-20T13:00:00Z,18.143
2019-05-20T14:00:00Z,17.605999999999995
2019-05-20T15:00:00Z,17.045
2019-05-20T16:00:00Z,16.442999999999998
2019-05-20T17:00:00Z,15.720999999999998
2019-05-20T18:00:00Z,14.901
2019-05-20T19:00:00Z,14.175
2019-05-20T20:00:00Z,13.617
2019-05-20T21:00:00Z,13.125
2019-05-20T22:00:00Z,12.686
2019-05-20T23:00:00Z,12.282
2019-05-21T00:00:00Z,11.883
2019-05-21T01:00:00Z,11.515
2019-05-21T02:00:00Z,11.185
2019-05-21T03:00:00Z,10.959
2019-05-21T04:00:00Z,11.174
2019-05-21T05:00:00Z,11.542
2019-05-21T06:00:00Z,12.224
2019-05-21T07:00:00Z,13.018
2019-05-21T08:00:00Z,13.853
2019-05-21T09:00:00Z,14.584
2019-05-21T10:00:00Z,15.194
2019-05-21T11:00:00Z,15.694
2019-05-21T12:00:00Z,16.012999999999998
2019-05-21T13:00:00Z,16.123
2019-05-21T14:00:00Z,15.972
2019-05-21T15:00:00Z,15.615
2019-05-21T16:00:00Z,15.037
2019-05-21T17:00:00Z,14.212
2019-05-21T18:00:00Z,13.233
2019-05-21T19:00:00Z,12.389
2019-05-21T20:00:00Z,11.806
2019-05-21T21:00:00Z,11.384
2019-05-21T22:00:00Z,11.049
2019-05-21T23:00:00Z,10.734000000000002
2019-05-22T00:00:00Z,10.452
2019-05-22T01:00:00Z,10.194
2019-05-22T02:00:00Z,9.96
2019-05-22T03:00:00Z,9.736
2019-05-22T04:00:00Z,9.81
2019-05-22T05:00:00Z,10.172
2019-05-22T06:00:00Z,10.749
2019-05-22T07:00:00Z,11.595
2019-05-22T08:00:00Z,12.666
2019-05-22T09:00:00Z,13.753
2019-05-22T10:00:00Z,14.685
2019-05-22T11:00:00Z,15.416
2019-05-22T12:00:00Z,15.865
2019-05-22T13:00:00Z,16.052
2019-05-22T14:00:00Z,16.008
2019-05-22T15:00:00Z,15.831
2019-05-22T16:00:00Z,15.401
2019-05-22T17:00:00Z,14.613
2019-05-22T18:00:00Z,12.923
2019-05-22T19:00:00Z,11.171
2019-05-22T20:00:00Z,10.472
2019-05-22T21:00:00Z,9.884
2019-05-22T22:00:00Z,9.413
2019-05-22T23:00:00Z,9.07
2019-05-23T00:00:00Z,8.709
2019-05-23T01:00:00Z,8.25
2019-05-23T02:00:00Z,7.661
2019-05-23T03:00:00Z,7.153
2019-05-23T04:00:00Z,7.96
2019-05-23T05:00:00Z,10.005
2019-05-23T06:00:00Z,12.227
2019-05-23T07:00:00Z,14.515999999999998
2019-05-23T08:00:00Z,15.983
2019-05-23T09:00:00Z,17.12
2019-05-23T10:00:00Z,18.09
2019-05-23T11:00:00Z,18.8
2019-05-23T12:00:00Z,19.223
2019-05-23T13:00:00Z,19.402
2019-05-23T14:00:00Z,19.326
2019-05-23T15:00:00Z,19.042
2019-05-23T16:00:00Z,18.506
2019-05-23T17:00:00Z,17.538
2019-05-23T18:00:00Z,15.607
2019-05-23T19:00:00Z,14.050999999999998
2019-05-23T20:00:00Z,13.289
2019-05-23T21:00:00Z,12.671
2019-05-23T22:00:00Z,12.086
2019-05-23T23:00:00Z,11.491
2019-05-24T00:00:00Z,10.892
2019-05-24T01:00:00Z,10.298
2019-05-24T02:00:00Z,9.794
2019-05-24T03:00:00Z,9.461
2019-05-24T04:00:00Z,10.475
2019-05-24T05:00:00Z,12.362
2019-05-24T06:00:00Z,14.1
2019-05-24T07:00:00Z,16.507
2019-05-24T08:00:00Z,18.245
2019-05-24T09:00:00Z,19.387
2019-05-24T10:00:00Z,20.269
2019-05-24T11:00:00Z,20.877
2019-05-24T12:00:00Z,21.188
2019-05-24T13:00:00Z,21.167
2019-05-24T14:00:00Z,20.855
2019-05-24T15:00:00Z,20.327
2019-05-24T16:00:00Z,19.587
2019-05-24T17:00:00Z,18.34
2019-05-24T18:00:00Z,16.354
2019-05-24T19:00:00Z,14.697
2019-05-24T20:00:00Z,13.744000000000002
2019-05-24T21:00:00Z,12.936
2019-05-24T22:00:00Z,12.24
2019-05-24T23:00:00Z,11.594
2019-05-25T00:00:00Z,10.954
2019-05-25T01:00:00Z,10.336
